site_id,season,date,t2m_mean,t2m_max,t2m_min,tp_sum,ssr_sum,GDD,GDD_cum,evaporation_mm,drought_index_7d,temp_amplitude,dew_depression,NDVI_int,EVI_int,NDWI_int,NDVI_trend_7d,sin_doy,cos_doy,surveyed
EVR_03,2026,2026-05-11,19.0561,24.1592,13.9092,1.6514,284.82832,14.034199999999998,568.61085,50.3,-303.45999999999987,10.249999999999998,4.1524,0.40694300082030477,0.2135463886448218,-0.41466884960376976,0.033073171133589485,0.7758587728069828,-0.6309066211876704,False
EVR_03,2026,2026-05-12,19.344,24.3632,14.2494,2.5399,286.7942,14.3063,582.91715,54.199999999999996,-303.4313999999998,10.1138,6.169300000000002,0.4037087479484427,0.2265198618296462,-0.4473235300023856,0.01019280556610036,0.7648913904341225,-0.6441592666722685,False
EVR_03,2026,2026-05-13,18.015,23.5901,12.6849,24.3432,276.91376,13.1375,596.05465,50.4,-282.69279999999986,10.905199999999999,5.3664000000000005,0.4137037549627129,0.23582497987908607,-0.44016439308402444,0.043497334155853495,0.753697664392914,-0.6572212950663319,False
EVR_03,2026,2026-05-14,13.7658,18.0118,10.9179,133.6251,187.4386,9.46485,605.5195,47.4,-141.40009999999984,7.093900000000001,4.3505,0.43634411979404525,0.22696021266980046,-0.41865877935243007,0.06478695872271245,0.742280907086982,-0.6700888411055113,False
EVR_03,2026,2026-05-15,14.8917,20.3437,8.4425,7.6999,295.82374,9.3931,614.9126,49.3,-140.41759999999988,11.901199999999998,4.4557,0.4566718301232661,0.25448886630084006,-0.3994283112735263,0.07943439418945791,0.7306444969184916,-0.6827580970759147,False
EVR_03,2026,2026-05-16,18.2957,24.0303,10.3618,8.505,299.43466,12.19605,627.10865,54.800000000000004,-169.17209999999986,13.6685,6.1257,0.45187011344797545,0.27053148022046525,-0.4011163562442011,0.03200765917234771,0.7187918772884232,-0.6952253139408722,False
EVR_03,2026,2026-05-17,17.3943,19.4891,16.1861,2.9412,31.874188,12.837600000000002,639.94625,6.8999999999999995,-131.99429999999987,3.303000000000001,3.669900000000002,0.4645845570849102,0.23904966129615962,-0.39729033745497205,0.073918354664254,0.7067265555776158,-0.7074868024503348,False
EVR_04,2026,2026-01-01,-1.4981,2.2267,-3.5275,0.1829,109.59601,0.0,0.0,8.0,25.20170000000005,5.7542,8.418600000000001,0.25983492820695586,0.14939410014076024,-0.5569716915002906,0.0,0.017201575418260506,0.9998520419557735,False
EVR_04,2026,2026-01-02,3.7921,7.5489,-2.6275,0.0228,95.72445,0.0,0.0,5.6,20.95960000000005,10.1764,5.2191,0.2241781237818181,0.1052785809562978,-0.6051092882012891,-0.03565680442513777,0.03439806061360801,0.9994082116062598,False
EVR_04,2026,2026-01-03,12.4046,14.9752,8.0506,53.5704,43.32631,6.512899999999998,6.512899999999998,11.6,69.03190000000005,6.9246,2.8269,0.25526235196085656,0.13232219005807633,-0.5911536373790828,-0.0045725762460993025,0.051584366869408364,0.9986686402879997,False
EVR_04,2026,2026-01-04,14.8248,17.3275,13.5609,3.444,92.70335,10.4442,16.957099999999997,11.6,62.18020000000005,3.7666000000000004,4.7728,0.2750141659084495,0.13012631008901068,-0.5349456303863974,0.015179237701493653,0.06875540848113941,0.9976335468520451,False
EVR_04,2026,2026-01-05,13.3027,15.0763,11.4639,4.2454,39.17164,8.2701,25.227199999999996,5.7,67.78020000000005,3.612399999999999,3.1988000000000003,0.2158590456862624,0.12120417329408484,-0.6360209362105991,-0.043975882520693454,0.08590610426133272,0.9963032375991965,False
EVR_04,2026,2026-01-06,13.5593,16.9283,11.1317,33.3749,71.67528,9.030000000000001,34.2572,12.3,38.008100000000056,5.7966,3.3377999999999997,0.2287130965018356,0.13660984414350133,-0.6136318908245111,-0.031121831705120256,0.10303137904317879,0.9946781061893646,False
EVR_04,2026,2026-01-07,15.0614,17.8412,12.3438,38.3949,86.94542,10.092500000000001,44.3497,14.0,64.43530000000005,5.497400000000001,3.8401000000000014,0.2139481792670861,0.11031168547942144,-0.6266410641788913,-0.04588674893986977,0.1201261651823505,0.9927586335250793,False
EVR_04,2026,2026-01-08,9.7183,15.5981,1.9083,394.3172,68.58995,3.7531999999999996,48.1029,25.5,441.06960000000004,13.6898,3.8260999999999994,0.2328388346417716,0.13219265931623564,-0.5787469281082049,-0.02699609356518426,0.13718540405660057,0.9905453876091833,False
EVR_04,2026,2026-01-09,4.8813,8.8448,-0.8362,25.4167,109.63207,0.0,48.1029,14.9,457.1635000000001,9.681,9.380600000000001,0.24114824282327027,0.1265540546315579,-0.5775806057894375,0.01697011904145218,0.1542040475626894,0.988039023376751,False
EVR_04,2026,2026-01-10,11.578,14.1005,9.47,134.8722,56.95413,6.785250000000001,54.88815,11.1,538.9653000000001,4.6305,2.1966,0.2670427436148737,0.15391970541133979,-0.5714274204656558,0.01178039165401712,0.17117705961019986,0.985240282501282,False
EVR_04,2026,2026-01-11,4.6844,9.6267,-0.0457,55.46,51.46109,0.0,54.88815,12.4,590.1813000000001,9.6724,3.0005,0.23484989623766153,0.11947696763663065,-0.5766095235171814,-0.04016426967078798,0.18809941761179758,0.9821499931752291,False
EVR_04,2026,2026-01-12,-0.5501,1.9638,-3.3133,21.0806,55.78223,0.0,54.88815,8.6,604.1165000000001,5.2771,6.096399999999999,0.2659819778282422,0.15071971126126107,-0.5413173325606755,0.05012293214197977,0.20496611396949532,0.9787690698649216,False
EVR_04,2026,2026-01-13,-0.0642,3.3917,-4.451,1.1849,107.9591,0.0,54.88815,7.2,577.0265000000002,7.8427,6.6808000000000005,0.26368290180035425,0.14252933471078494,-0.543069378254318,0.03496980529851865,0.22177215755648186,0.975098513039961,False
EVR_04,2026,2026-01-14,5.5733,8.4347,2.8454,0.3374,57.806028,0.6400499999999996,55.5282,4.8999999999999995,548.0690000000001,5.5893,3.7813999999999997,0.2680224353740681,0.14340047605418502,-0.5696008580901386,0.05407425610698202,0.23851257519407648,0.9711394088771653,False
EVR_04,2026,2026-01-15,7.7735,13.6404,3.7623,0.0137,102.94723,3.7013499999999997,59.22955,7.3,171.9655000000001,9.8781,2.6163000000000007,0.2586478644188499,0.1434861731957398,-0.5377770671962501,0.0258090297770783,0.2551824131233728,0.9668929289391521,False
EVR_04,2026,2026-01-16,5.2747,10.0832,1.2904,5.4095,51.047576,0.6867999999999999,59.91635,4.4,162.45830000000012,8.7928,1.8218,0.23355346824681913,0.11656590007609127,-0.5936821024558381,-0.007594774576451135,0.2717767384711357,0.9623603298276545,False
EVR_04,2026,2026-01-17,1.0044,4.0678,-1.7147,2.172,73.6797,0.0,59.91635,8.0,32.85810000000012,5.7825,4.1506,0.25216082882562907,0.15282387272564263,-0.5672549985439361,-0.01488191478924461,0.2882906407095177,0.9575429528116719,False
EVR_04,2026,2026-01-18,-2.2045,0.6877,-4.4237,2.2992,78.438616,0.0,59.91635,6.8,-14.702699999999885,5.1114,5.3039000000000005,0.3110086290498144,0.17557969960403505,-0.5221038296704066,0.07615873281215288,0.3047192331091634,0.9524422234305676,False
EVR_04,2026,2026-01-19,-2.1021,1.5228,-4.8012,1.0288,99.69107,0.0,59.91635,6.8999999999999995,-33.054499999999884,6.324,5.2923,0.26724214238512584,0.14771664601531356,-0.5367538143869311,0.0012601645568836584,0.321057654185271,0.9470596510722283,False
EVR_04,2026,2026-01-20,0.4633,3.6192,-2.4083,0.2303,90.46421,0.0,59.91635,5.8999999999999995,-32.709099999999886,6.0275,3.415,0.28698332545954314,0.15796459381264724,-0.5609282569296693,0.023300423659188885,0.3373010691361842,0.9413968285264122,False
EVR_04,2026,2026-01-21,3.6868,7.2734,0.3259,3.9609,62.272384,0.0,59.91635,4.2,-28.385599999999886,6.9475,3.2866999999999997,0.2890345944269463,0.15709109770304366,-0.5600491900966732,0.021012159052878177,0.3534446712740877,0.9354554315134164,False
EVR_04,2026,2026-01-22,6.2812,9.3956,3.6005,137.863,39.73237,1.49805,61.4144,9.700000000000001,107.06370000000013,5.7951,1.811,0.2630006459567783,0.16379850325517767,-0.564210571151378,0.004352781537928396,0.3694836834473831,0.9292372181882051,False
EVR_04,2026,2026-01-23,7.4028,10.4783,4.0028,77.5004,41.303324,2.2405500000000007,63.65495,4.8,178.75460000000012,6.475500000000001,0.9419000000000004,0.26007860448548725,0.1431752942221903,-0.5326871763009876,0.026525136238668118,0.38541335945432564,0.9227440286201427,False
EVR_04,2026,2026-01-24,7.7887,10.2422,5.2269,3.9023,40.932816,2.7345500000000005,66.3895,4.0,184.48490000000012,5.015300000000001,1.359,0.2476075042617207,0.1307471022863283,-0.5696486722705871,-0.004553324563908362,0.4012289854475009,0.9159777842484877,False
EVR_04,2026,2026-01-25,10.1872,15.5416,5.4666,1.5169,68.1456,5.504100000000001,71.8936,5.5,185.00260000000011,10.075000000000001,1.6049000000000007,0.2746315289002649,0.15197778214260957,-0.5599058989518598,-0.036377100149549535,0.4169258813287287,0.908940487313808,False
EVR_04,2026,2026-01-26,11.1604,15.903,7.9094,29.2113,90.01949,6.9062,78.7998,10.7,209.3851000000001,7.993600000000001,3.0564,0.25952526174736423,0.14331598290997688,-0.5838332198035849,-0.007716880637761603,0.4324994021339788,0.901634220265486,False
EVR_04,2026,2026-01-27,10.1645,13.73,7.504,83.9547,88.0484,5.617000000000001,84.41680000000001,15.8,283.20950000000016,6.226000000000001,2.4939,0.2719395876317918,0.15461486022831977,-0.5462983486883914,-0.015043737827751313,0.44794493940789115,0.8940611451454876,False
EVR_04,2026,2026-01-28,9.7974,12.9392,6.4592,9.7446,83.84162,4.699199999999999,89.116,10.3,282.89320000000015,6.4799999999999995,3.1647999999999996,0.27127235156805507,0.15260648607962923,-0.5939929177410086,-0.01776224285889122,0.4632579225674917,0.88622350294858,False
EVR_04,2026,2026-01-29,12.116,13.2373,10.6642,127.9633,34.91532,6.950749999999999,96.06675,14.5,268.19350000000014,2.5731,2.4223,0.27125004006776865,0.15089852340742374,-0.5809757481980644,0.008249394110990349,0.4784338202547012,0.8781236129591848,False
EVR_04,2026,2026-01-30,8.9613,11.4267,6.3272,65.3752,44.815544,3.876950000000001,99.9437,11.1,249.76830000000012,5.0995,1.7993999999999994,0.2581643416928502,0.14504314357553796,-0.5474286036916396,-0.001914262792637067,0.49346814167723735,0.8697638720650646,False
EVR_04,2026,2026-01-31,5.6721,7.7417,4.0782,89.9023,43.984404,0.9099500000000003,100.85365,11.9,327.8683000000001,3.6635,1.6272000000000002,0.258835410392793,0.14800259118220965,-0.5783502472067321,0.011227906131072302,0.5083564379375122,0.8611467540480452,False
EVR_04,2026,2026-02-01,4.5202,5.8244,3.6763,144.8798,37.19798,0.0,100.85365,14.3,462.4312000000001,2.1481,1.7746,0.2554054725909015,0.15132123832043687,-0.5605549220788556,-0.01922605630936336,0.5230943033491326,0.8522748088519838,False
EVR_04,2026,2026-02-02,1.1607,5.0345,-1.2,188.9796,18.983926,0.0,100.85365,11.6,621.2995000000001,6.234500000000001,2.2372,0.2700685995489457,0.17274528607538434,-0.5736954725791605,0.010543337801581454,0.5376773767406141,0.8431506618282,False
EVR_04,2026,2026-02-03,2.7945,6.438,-1.9736,11.7453,46.734856,0.0,100.85365,4.4,560.4901,8.4116,2.7661000000000002,0.2735083111995733,0.14535643955069313,-0.5609961062659174,0.0015687235677814826,0.5521013427459208,0.8337770129585915,False
EVR_04,2026,2026-02-04,7.0446,11.3756,4.6647,0.0867,65.041428,3.020150000000001,103.8738,4.8999999999999995,556.2322000000001,6.7109000000000005,2.3433,0.2849533879901568,0.14842036286128138,-0.5484813600747727,0.013681036422101722,0.5663619330814524,0.8241566360566663,False
EVR_04,2026,2026-02-05,8.4433,9.7752,5.127,239.5486,21.724042,2.4511000000000003,106.3249,5.4,676.9175000000001,4.6482,1.6720000000000006,0.27180720889009136,0.15122368178525034,-0.5637201761501544,0.0005571688223227067,0.580454927809098,0.8142923779467267,False
EVR_04,2026,2026-02-06,10.9189,15.1712,6.9529,68.3947,90.51418,6.062049999999999,112.38695,9.9,681.1370000000001,8.218300000000001,1.9149000000000012,0.28125402158167323,0.15147784752628737,-0.5350543922172306,0.023089679888823045,0.5943761565849831,0.804187157621448,False
EVR_04,2026,2026-02-07,11.4107,15.8449,8.3463,13.4005,111.50836,7.095600000000001,119.48255,12.8,603.7352000000001,7.4986000000000015,2.0912000000000006,0.2904982123026082,0.16048225023151014,-0.5593753313492243,0.031662801909815186,0.6081214998935418,0.7938439653781019,False
EVR_04,2026,2026-02-08,9.4032,12.6256,6.8327,97.8986,59.912776,4.729150000000001,124.21170000000001,8.4,562.6540000000001,5.7929,0.5890000000000004,0.2851469610245079,0.1473114114097143,-0.52492668649349,0.029741488433606356,0.6216868902665479,0.7832658619336791,False
EVR_04,2026,2026-02-09,7.2609,9.9962,4.0175,22.058,50.13592,2.00685,126.21855000000001,9.799999999999999,397.5324000000001,5.9787,1.4726000000000008,0.28497683759528436,0.17136305382729908,-0.5617024329076654,0.014908238046338673,0.6350683134867438,0.7724559775191742,False
EVR_04,2026,2026-02-10,4.7333,7.3736,2.7585,4.6912,49.637376,0.06604999999999972,126.28460000000001,10.8,384.0783000000001,4.6151,3.9104,0.3043261268499895,0.16133796743207163,-0.549120921872719,0.03081781565041619,0.6482618097757122,0.7614175109532997,False
EVR_04,2026,2026-02-11,6.1673,10.2113,2.5015,0.2564,87.51264,1.3563999999999998,127.641,9.2,379.94800000000015,7.7097999999999995,3.0949,0.26441677120007745,0.1504487146209925,-0.5564552565479286,-0.020536616790079343,0.6612634749656386,0.7501537286959042,False
EVR_04,2026,2026-02-12,8.9945,13.505,4.7107,110.8152,69.14351,4.107850000000001,131.74885,11.700000000000001,244.91460000000012,8.7943,1.827,0.285131023853495,0.1553474786678951,-0.5209766496624313,0.013323814963403624,0.6740694616546161,0.7386679638813748,False
EVR_04,2026,2026-02-13,10.2621,14.1824,6.749,187.4284,84.07186,5.4657,137.21455,13.700000000000001,360.1483000000002,7.4334,1.4557000000000002,0.3158542083847289,0.19672832558150566,-0.5065757103772146,0.034600186803055655,0.6866759803451553,0.726963615332308,False
EVR_04,2026,2026-02-14,10.118,15.6628,4.2658,12.175,147.74626,4.9643,142.17885,18.0,353.7228000000001,11.397000000000002,3.1785000000000005,0.2972440039912583,0.14935471488756769,-0.5531537957873741,0.006745791688650082,0.6990793005655562,0.7150441465537444,False
EVR_04,2026,2026-02-15,13.6583,19.6511,8.1916,25.9495,136.69656,8.92135,151.1002,23.8,266.3737000000001,11.4595,5.443100000000001,0.31138248140042324,0.16507116068031621,-0.5069404746548741,0.026235520375915367,0.7112757519738152,0.7029130847082615,False
EVR_04,2026,2026-02-16,12.8393,16.5611,10.4423,28.7166,128.28323,8.5017,159.6019,18.1,264.7323000000001,6.1188,2.805299999999999,0.3112091407441292,0.18440144259175695,-0.5225290574787103,0.026232303148844838,0.7232617254437388,0.6905740195722293,False
EVR_04,2026,2026-02-17,11.5927,15.2337,9.6778,110.3808,109.40387,7.45575,167.05765,17.4,363.82190000000014,5.555900000000001,2.3613,0.2898194585830991,0.16854141542678477,-0.5567535818379875,-0.014506668266890399,0.7350336741329413,0.6780306024735382,False
EVR_04,2026,2026-02-18,3.744,9.6137,0.6826,130.1032,54.707812,0.14815000000000023,167.2058,17.3,485.5687000000001,8.931099999999999,3.0361000000000002,0.2902849048746077,0.156334663371899,-0.5216789130361228,0.025868133674530225,0.746588114532413,0.6652865452111116,False
EVR_04,2026,2026-02-19,6.9648,11.6944,2.4598,6.282,150.42514,2.0770999999999997,169.2829,16.7,376.03550000000007,9.2346,5.435600000000001,0.32382760686182366,0.18529756089786878,-0.5103495121480687,0.03869658300832868,0.7579216274973472,0.6523456189565257,False
EVR_04,2026,2026-02-20,10.9896,15.9995,7.074,0.8087,138.03622,6.53675,175.81965,16.6,186.5158000000001,8.9255,4.393,0.2950497962734848,0.16395181757418656,-0.5587485861180237,-0.020804412111244064,0.7690308592589181,0.6392116531380588,False
EVR_04,2026,2026-02-21,9.0328,12.173,4.502,84.1953,57.171936,3.3375000000000004,179.15715,13.6,262.9361000000001,7.671,2.4749999999999996,0.298909472085657,0.1644004828026955,-0.5173171763797284,0.0016654680943987143,0.7799125224167177,0.6258885343075018,False
EVR_04,2026,2026-02-22,3.9079,7.3581,1.1032,47.1971,72.06057,0.0,179.15715,17.3,290.6837000000001,6.2549,3.4906,0.3068230237908185,0.14234855750634534,-0.5528177039009285,-0.0045594576096047446,0.7905633969115482,0.612380204990065,False
EVR_04,2026,2026-02-23,6.4312,11.0481,2.5449,2.0351,160.25997,1.7965,180.95365,17.0,265.1022000000001,8.5032,4.3612,0.3102162224188292,0.14617581532629537,-0.5443671906633724,-0.0009929183253000184,0.8009803309782905,0.5986906625177214,False
EVR_04,2026,2026-02-24,10.3171,14.6732,6.1409,7.1053,160.03565,5.40705,186.3607,17.9,161.3267000000001,8.5323,3.5072,0.3182066983384889,0.16638871499548713,-0.5196328679966917,0.028387239755389815,0.8111602420785621,0.5848239578463322,False
EVR_04,2026,2026-02-25,6.9643,10.2941,3.6618,20.983,146.58752,1.9779499999999999,188.33865,17.8,51.70650000000012,6.632300000000001,3.4692,0.31769416855200394,0.17234134275496762,-0.5311100945979333,0.027409263677396267,0.8211001178128892,0.5707841943569036,False
EVR_04,2026,2026-02-26,4.4532,8.1517,-0.175,8.9003,146.80512,0.0,188.33865,19.0,52.02480000000012,8.3267,4.8589,0.32402675102778833,0.1702137371886475,-0.5226556700604723,0.00019914416596467088,0.8307970168121247,0.5565755266413303,False
EVR_04,2026,2026-02-27,2.7635,7.5402,-2.6013,0.2996,154.85858,0.0,188.33865,16.0,52.11570000000012,10.1415,4.5003,0.3332980497090957,0.17606883049505756,-0.5080068639639235,0.03824825343561089,0.8402480696078469,0.5422021592729844,False
EVR_04,2026,2026-02-28,3.7218,7.4542,0.505,0.1205,130.37598,0.0,188.33865,14.1,-32.459099999999886,6.9492,3.9954,0.35993680481333085,0.1917268170500356,-0.4948789828645282,0.061027332727673855,0.8494504794814806,0.527668345562516,False
EVR_04,2026,2026-03-01,4.1636,8.5023,0.9717,0.0505,124.18458,0.0,188.33865,13.5,-75.80569999999989,7.5306,3.3324999999999996,0.3719942637624335,0.1984794527395128,-0.42299215688631386,0.065171239971615,0.8584015232918917,0.512978386299228,False
EVR_04,2026,2026-03-02,5.8488,12.1939,-0.1144,0.0026,186.21373,1.0397499999999997,189.3784,18.5,-79.33819999999989,12.3083,3.0254999999999996,0.3492542325966828,0.1841022426353216,-0.48241170161955527,0.03903801017785363,0.8670985522812081,0.4981366284784055,False
EVR_04,2026,2026-03-03,7.3157,13.5242,2.7707,0.0149,163.80334,3.147450000000001,192.52585000000002,18.3,-86.82859999999988,10.7535,2.6799,0.3408547372137422,0.18232881411078838,-0.49495462339314816,0.022648038875253296,0.8755389928586302,0.4831474640149687,False
EVR_04,2026,2026-03-04,7.1626,12.4584,1.9066,0.0569,183.46269,2.182499999999999,194.70835,20.6,-110.55469999999988,10.5518,3.5177000000000005,0.3316667598941947,0.17400918316738156,-0.4840317931027711,0.013972591342190754,0.8837203473619977,0.4680153284438345,False
EVR_04,2026,2026-03-05,9.0444,13.8286,4.4621,13.3866,153.9786,4.1453500000000005,198.8537,18.3,-105.3683999999999,9.366499999999998,3.8907999999999996,0.34782405633131913,0.1991103599095722,-0.4929959338047677,0.023797305303530802,0.8916401947968874,0.45274469960737107,False
EVR_04,2026,2026-03-06,8.8929,14.6433,4.7499,3.9493,177.83232,4.6966,203.5503,21.9,-107.61869999999989,9.8934,3.402899999999999,0.39354540902212015,0.220234041114973,-0.4460583732868211,0.06024735931302444,0.8992961915530253,0.4373400963303323,False
EVR_04,2026,2026-03-07,6.0435,10.7389,1.269,0.3271,175.736,1.0039499999999997,204.55425,20.400000000000002,-113.7120999999999,9.469899999999999,4.9397,0.3718654985300779,0.2161800681670045,-0.47708179875625545,0.01192869371674704,0.9066860720977985,0.4218060770826634,False
EVR_04,2026,2026-03-08,4.8999,9.9391,0.2304,0.0215,191.45749,0.08474999999999966,204.639,19.900000000000002,-120.1410999999999,9.7087,4.5348,0.35596272272205787,0.18320859913158294,-0.4802294263201846,-0.01603154104037563,0.9138076496466615,0.4061472386305789,False
EVR_04,2026,2026-03-09,6.012,10.0599,3.2938,0.0077,172.76586,1.67685,206.31585,19.900000000000002,-121.53599999999989,6.766100000000001,4.7942,0.3929886897699232,0.23196622905267417,-0.4098929875569558,0.04373445717324037,0.9206588168102428,0.3903682146763026,False
EVR_04,2026,2026-03-10,7.645,14.3323,3.3497,0.0094,209.07402,3.8409999999999993,210.15685,25.3,-128.5414999999999,10.9826,5.7258,0.385620628457188,0.22332551576259083,-0.47623553458043016,0.044765891243445766,0.9272375462179537,0.374473674486883,False
EVR_04,2026,2026-03-11,7.1978,14.7063,0.2986,0.0025,217.54638,2.5024500000000005,212.6593,24.299999999999997,-132.29589999999988,14.4077,4.1043,0.3956662603960418,0.2044245374415351,-0.46010160186726534,0.0639995005018471,0.9335418911179212,0.35846832151248087,False
EVR_04,2026,2026-03-12,6.8032,11.889,2.7242,0.4624,188.33525,2.3065999999999995,214.9659,20.299999999999997,-147.2200999999999,9.1648,3.4930000000000003,0.36747812632383314,0.1720362041040494,-0.4818143853129097,0.01965406999251401,0.9395699859530622,0.342356891994542,False
EVR_04,2026,2026-03-13,6.5212,11.1368,2.9967,0.5986,139.82922,2.06675,217.03265000000002,16.7,-145.3707999999999,8.140099999999999,3.8814,0.3950702865765221,0.18692332693851707,-0.4568741451677852,0.0015248775544019488,0.945320046913132,0.3261441535642696,False
EVR_04,2026,2026-03-14,6.3197,11.2157,1.6215,0.0456,179.07146,1.4185999999999996,218.45125000000002,19.400000000000002,-144.65229999999988,9.5942,3.8741,0.4075900420061223,0.22620363346665853,-0.44637840705697135,0.035724543476044424,0.9507903724625832,0.3098349038318025,False
EVR_04,2026,2026-03-15,7.286,11.6819,2.9308,0.7749,134.5052,2.30635,220.7576,18.2,-142.19889999999987,8.751100000000001,4.424199999999999,0.40793457810266626,0.2185346517784002,-0.4242551665357394,0.05197185538060839,0.9559793438440766,0.2934339689665273,False
EVR_04,2026,2026-03-16,6.8896,12.5189,2.3188,0.1546,168.45363,2.41885,223.17645000000002,20.0,-142.15199999999987,10.2001,4.1103,0.390791807119486,0.20907206233815653,-0.4684154581795885,-0.0021968826504371597,0.9608854255574977,0.27694620226893646,False
EVR_04,2026,2026-03-17,6.3929,11.3036,0.7715,0.1489,188.92576,1.0375499999999995,224.214,21.1,-137.8124999999999,10.5321,4.3827,0.4013631779805621,0.23357333782237935,-0.4531464886970349,0.015742549523374116,0.9655071658143364,0.2603764827344581,False
EVR_04,2026,2026-03-18,7.7606,11.5143,5.6087,13.067,153.2008,3.5615000000000006,227.7755,21.6,-122.04799999999989,5.905600000000001,4.4885,0.4150040624274225,0.24276476906771416,-0.4045331494805287,0.01933780203138069,0.969843196967294,0.24372971360968387,False
EVR_04,2026,2026-03-19,6.7115,9.1334,4.4749,7.6346,94.90011,1.80415,229.57965000000002,15.2,-109.77579999999989,4.6585,4.8571,0.4139998337366291,0.21650527149998502,-0.4542423836970235,0.04652170741279593,0.9738922359149924,0.22701082094141847,False
EVR_04,2026,2026-03-20,4.8017,6.0937,3.9568,91.8866,64.10664,0.025249999999999773,229.60490000000001,28.9,-30.687799999999882,2.1369000000000002,2.3482000000000003,0.4413074960797362,0.23993132030496683,-0.3983208000504769,0.04623720950321408,0.9776530844816641,0.2102247521189836,False
EVR_04,2026,2026-03-21,6.4445,8.228,4.5403,68.1829,48.6076,1.38415,230.98905,19.5,37.34950000000012,3.6876999999999995,2.1623,0.407370730356737,0.2194343202259184,-0.43098662853996267,-0.0002193116493853231,0.981124629771712,0.19337647441020586,False
EVR_04,2026,2026-03-22,7.517,9.3006,6.1113,39.8472,46.531332,2.7059499999999996,233.695,16.5,78.12180000000012,3.1892999999999994,2.2358000000000002,0.4006833543223056,0.21453968757728137,-0.43945222060474115,-0.007251223780360638,0.984305844499033,0.17647097349152166,False
EVR_04,2026,2026-03-23,7.895,10.152,5.8918,5.0693,59.533884,3.0218999999999987,236.7169,10.5,92.53650000000012,4.260199999999999,3.1399,0.40241736565905983,0.2212057734306686,-0.4324312714777234,0.01162555853957381,0.9871957872910085,0.15951325197263655,False
EVR_04,2026,2026-03-24,8.2968,10.5622,6.6765,37.855,89.3567,3.6193500000000007,240.33625,19.0,132.34260000000012,3.885700000000001,2.9560999999999993,0.39552461686279095,0.2141764528145614,-0.46756185024478186,-0.005838561117771146,0.9897936029670716,0.14250832791617088,False
EVR_04,2026,2026-03-25,8.8561,14.2388,3.9963,2.9643,227.016,4.11755,244.4538,35.2,108.63990000000011,10.2425,5.7371,0.4235538109307829,0.22471474724475793,-0.40565753529286097,0.008549748503360433,0.992098522791769,0.12546123335273648,False
EVR_04,2026,2026-03-26,7.382,12.7158,2.4892,0.0067,225.94262,2.6025,247.0563,27.599999999999998,88.61200000000012,10.2266,2.9213999999999993,0.41770569456552886,0.22813710100608633,-0.415388901318371,0.0037058608288997874,0.9941098647022418,0.10837701279187609,False
EVR_04,2026,2026-03-27,10.6153,16.9346,2.7517,42.3453,189.16646,4.84315,251.89945,25.5,42.470700000000114,14.1829,3.0307999999999993,0.4047906816265706,0.2001683815690446,-0.45694641913165684,-0.03651681445316557,0.9958270335100595,0.09126072172931188,False
EVR_04,2026,2026-03-28,10.6647,14.2371,7.9214,67.9093,193.3336,6.07925,257.9787,28.2,33.49710000000011,6.3157,2.0768000000000004,0.4150510615394162,0.22791820699661666,-0.45134897400559226,0.00768033118267919,0.9972495210773451,0.07411742515094437,False
EVR_04,2026,2026-03-29,8.7329,9.7034,7.9971,194.5474,51.1527,3.850249999999999,261.82895,16.0,188.69730000000013,1.7063000000000006,1.3888000000000007,0.44741031557284405,0.24692195824675703,-0.403224941398358,0.046726961250538435,0.998376906467142,0.056952196034039754,False
EVR_04,2026,2026-03-30,9.3061,11.1217,7.8829,206.7006,41.5152,4.5023,266.33125,18.1,382.72860000000014,3.2388000000000003,1.4755000000000011,0.4586891903623601,0.2446328389243754,-0.40231481670718106,0.05627182470330028,0.9992088560679753,0.03977011384605572,False
EVR_04,2026,2026-03-31,11.8786,16.3661,8.172,20.7432,195.43917,7.26905,273.6003,30.0,354.6168000000001,8.194099999999999,3.34,0.4659965900599693,0.26493674325077154,-0.37363590042518957,0.07047197319717835,0.9997451236925734,0.022576263041545485,False
EVR_04,2026,2026-04-01,11.8947,16.4239,8.6659,77.6178,178.16336,7.5449,281.1452,31.5,432.9703000000001,7.757999999999999,3.5000999999999998,0.45354763183236235,0.24927517604363197,-0.40110445329193,0.029993820901579427,0.9999855506507186,0.005375731557583884,False
EVR_04,2026,2026-04-02,12.285,16.8145,8.6981,129.533,176.95522,7.7562999999999995,288.9015,39.9,550.1966000000001,8.116399999999999,4.218500000000001,0.45620902346441683,0.25024633815859026,-0.4156139421348289,0.03850332889888797,0.9999300657962057,-0.011826390691832589,False
EVR_04,2026,2026-04-03,12.4567,16.0739,9.8072,33.2477,160.49627,7.940549999999998,296.84205,29.1,537.4990000000001,6.266699999999998,3.0327,0.43314089870899863,0.22276292097817624,-0.41690141573838363,0.02835021708242802,0.9995786855478958,-0.029025013321975237,False
EVR_04,2026,2026-04-04,11.3479,14.6183,9.1106,68.8147,85.94069,6.86445,303.7065,15.2,551.4044000000001,5.5077,1.4726999999999997,0.4572287361018841,0.2374379679517645,-0.3878410063126953,0.042177674562467904,0.9989315138848577,-0.046215046983708354,False
EVR_04,2026,2026-04-05,12.4059,17.423,7.1455,8.6344,219.03411,7.28425,310.99075,36.7,344.79140000000007,10.277499999999998,4.3862000000000005,0.4618632074657367,0.24800366028279347,-0.39033141010955497,0.014452891892892672,0.9979887423155984,-0.06339140486951038,False
